from,to,weight
0,1,1
0,4,1
0,5,1
1,0,1
1,2,1
1,6,1
1,46,1
2,1,1
2,7,1
2,47,1
3,4,1
3,8,1
3,48,1
3,351,1
4,0,1
4,3,1
4,9,1
4,49,1
5,0,1
5,6,1
5,9,1
5,10,1
6,1,1
6,5,1
6,7,1
6,11,1
7,2,1
7,6,1
7,8,1
7,12,1
8,3,1
8,7,1
8,9,1
8,13,1
8,19,1
9,4,1
9,5,1
9,8,1
9,14,1
10,5,1
10,11,1
10,14,1
10,15,1
11,6,1
11,10,1
11,12,1
11,16,1
12,7,1
12,11,1
12,13,1
12,17,1
13,8,1
13,12,1
13,14,1
13,18,1
14,9,1
14,10,1
14,13,1
14,19,1
15,10,1
15,16,1
15,20,1
16,11,1
16,15,1
16,17,1
16,21,1
17,12,1
17,16,1
17,18,1
17,22,1
18,13,1
18,17,1
18,19,1
18,23,1
19,8,1
19,14,1
19,18,1
19,24,1
20,15,1
20,21,1
20,24,1
20,25,1
20,41,1
21,16,1
21,20,1
21,22,1
21,26,1
22,17,1
22,21,1
22,23,1
22,26,1
22,27,1
23,18,1
23,22,1
23,24,1
23,28,1
24,19,1
24,20,1
24,23,1
24,29,1
25,20,1
25,26,1
25,29,1
25,30,1
26,21,1
26,22,1
26,25,1
26,27,1
27,22,1
27,26,1
27,28,1
27,32,1
28,23,1
28,27,1
28,29,1
28,33,1
29,24,1
29,25,1
29,28,1
29,34,1
30,25,1
30,31,1
30,34,1
30,35,1
31,30,1
31,32,1
31,36,1
32,27,1
32,31,1
32,33,1
32,37,1
33,28,1
33,32,1
33,34,1
33,38,1
34,29,1
34,30,1
34,33,1
34,39,1
35,30,1
35,36,1
35,39,1
35,40,1
36,31,1
36,35,1
36,37,1
36,41,1
37,32,1
37,36,1
37,38,1
37,42,1
38,33,1
38,37,1
38,39,1
38,43,1
39,34,1
39,35,1
39,38,1
39,44,1
40,35,1
40,41,1
40,44,1
40,45,1
41,20,1
41,36,1
41,40,1
41,42,1
42,37,1
42,41,1
42,43,1
42,47,1
43,38,1
43,42,1
43,44,1
43,48,1
44,39,1
44,40,1
44,43,1
44,49,1
45,40,1
45,46,1
45,49,1
45,86,1
46,1,1
46,45,1
46,47,1
47,2,1
47,42,1
47,46,1
47,48,1
48,3,1
48,43,1
48,47,1
48,49,1
49,4,1
49,44,1
49,45,1
49,48,1
50,51,1
50,54,1
50,55,1
50,95,1
51,50,1
51,52,1
51,96,1
52,51,1
52,53,1
52,57,1
52,97,1
53,52,1
53,54,1
53,58,1
53,98,1
54,50,1
54,53,1
54,59,1
54,99,1
55,50,1
55,56,1
55,59,1
55,60,1
56,55,1
56,57,1
56,61,1
56,71,1
57,52,1
57,56,1
57,58,1
57,62,1
58,53,1
58,57,1
58,59,1
59,54,1
59,55,1
59,58,1
59,64,1
60,55,1
60,61,1
60,64,1
60,65,1
61,56,1
61,60,1
61,62,1
61,66,1
62,57,1
62,61,1
62,63,1
62,67,1
63,62,1
63,64,1
63,68,1
63,120,1
64,59,1
64,60,1
64,63,1
64,69,1
65,60,1
65,66,1
65,69,1
65,70,1
66,61,1
66,65,1
66,67,1
66,71,1
67,62,1
67,66,1
67,68,1
67,72,1
68,63,1
68,67,1
68,69,1
