from,to,weight
0,1,1
0,39,1
0,40,1
0,360,1
1,0,1
1,2,1
1,41,1
1,361,1
2,1,1
2,3,1
2,42,1
2,362,1
3,2,1
3,4,1
3,43,1
3,363,1
4,3,1
4,5,1
4,44,1
4,364,1
5,4,1
5,6,1
5,45,1
5,365,1
6,5,1
6,7,1
6,46,1
6,366,1
7,6,1
7,8,1
7,203,1
7,367,1
8,7,1
8,9,1
8,48,1
8,368,1
9,8,1
9,10,1
9,49,1
9,369,1
10,9,1
10,11,1
10,50,1
10,370,1
11,10,1
11,12,1
11,51,1
11,371,1
12,11,1
12,13,1
12,52,1
12,372,1
13,12,1
13,14,1
13,53,1
13,373,1
14,13,1
14,15,1
14,54,1
14,374,1
15,14,1
15,16,1
15,55,1
15,375,1
16,15,1
16,17,1
16,56,1
16,376,1
17,16,1
17,18,1
17,57,1
17,377,1
18,17,1
18,19,1
18,58,1
18,378,1
19,18,1
19,20,1
19,59,1
19,379,1
20,19,1
20,21,1
20,60,1
20,380,1
21,20,1
21,22,1
21,61,1
21,381,1
22,21,1
22,23,1
22,62,1
22,382,1
23,22,1
23,24,1
23,63,1
23,383,1
24,23,1
24,25,1
24,64,1
24,384,1
25,24,1
25,26,1
25,65,1
25,385,1
26,25,1
26,27,1
26,66,1
26,386,1
27,26,1
27,28,1
27,67,1
27,387,1
28,27,1
28,29,1
28,68,1
28,388,1
29,28,1
29,30,1
29,69,1
29,389,1
30,29,1
30,31,1
30,70,1
30,390,1
31,30,1
31,32,1
31,71,1
31,391,1
32,31,1
32,33,1
32,72,1
32,392,1
33,32,1
33,34,1
33,73,1
33,393,1
34,33,1
34,35,1
34,74,1
34,394,1
35,34,1
35,36,1
35,75,1
35,395,1
36,35,1
36,37,1
36,76,1
36,396,1
37,36,1
37,38,1
37,77,1
37,397,1
38,37,1
38,39,1
38,78,1
38,81,1
38,398,1
39,0,1
39,38,1
39,79,1
39,399,1
40,0,1
40,41,1
40,79,1
40,80,1
41,1,1
41,40,1
41,42,1
42,2,1
42,41,1
42,43,1
42,82,1
43,3,1
43,42,1
43,44,1
43,83,1
44,4,1
44,43,1
44,45,1
44,84,1
45,5,1
45,44,1
45,46,1
45,85,1
45,90,1
46,6,1
46,45,1
46,47,1
46,86,1
47,46,1
47,48,1
47,87,1
48,8,1
48,47,1
48,49,1
48,88,1
49,9,1
49,48,1
49,50,1
49,89,1
50,10,1
50,49,1
50,51,1
50,90,1
51,11,1
51,50,1
51,52,1
51,91,1
52,12,1
52,51,1
52,53,1
52,92,1
53,13,1
53,52,1
53,54,1
53,93,1
54,14,1
54,53,1
54,55,1
54,94,1
55,15,1
55,54,1
55,56,1
55,95,1
56,16,1
56,55,1
56,57,1
56,96,1
57,17,1
57,56,1
57,58,1
57,97,1
58,18,1
58,57,1
58,59,1
58,98,1
59,19,1
59,58,1
59,60,1
59,99,1
60,20,1
60,59,1
60,61,1
60,100,1
61,21,1
61,60,1
61,62,1
61,101,1
62,22,1
62,61,1
62,63,1
62,102,1
63,23,1
63,62,1
63,64,1
63,103,1
64,24,1
64,63,1
64,65,1
64,104,1
65,25,1
65,64,1
65,66,1
65,105,1
66,26,1
66,65,1
66,67,1
66,106,1
67,27,1
67,66,1
67,68,1
67,107,1
68,28,1
68,67,1
68,242,1
69,29,1
69,70,1
69,109,1
70,30,1
70,69,1
70,71,1
70,110,1
71,31,1
71,70,1
71,72,1
71,111,1
72,32,1
72,71,1
72,73,1
72,112,1
73,33,1
73,72,1
73,74,1
73,113,1
74,34,1
74,73,1
74,75,1
74,114,1
75,35,1
75,74,1
75,76,1
75,115,1
76,36,1
76,75,1
76,77,1
76,116,1
77,37,1
77,76,1
77,78,1
77,117,1
78,38,1
78,77,1
78,79,1
78,118,1
79,39,1
79,40,1
79,78,1
79,119,1
80,40,1
80,81,1
80,120,1
81,38,1
81,80,1
81,82,1
81,121,1
82,42,1
82,81,1
82,83,1
82,122,1
83,43,1
83,82,1
83,84,1
83,123,1
84,44,1
84,83,1
84,85,1
84,124,1
85,45,1
85,84,1
85,86,1
85,125,1
86,46,1
86,85,1
86,87,1
86,126,1
87,47,1
87,86,1
87,88,1
87,127,1
88,48,1
88,87,1
88,89,1
88,128,1
89,49,1
89,88,1
89,90,1
89,129,1
90,45,1
90,50,1
90,89,1
90,91,1
91,51,1
91,90,1
91,92,1
91,131,1
92,52,1
92,91,1
92,93,1
92,132,1
93,53,1
93,92,1
93,94,1
93,133,1
94,54,1
94,93,1
94,95,1
94,134,1
95,55,1
95,94,1
95,96,1
95,135,1
96,56,1
96,95,1
96,97,1
96,136,1
97,57,1
97,96,1
97,98,1
97,137,1
98,58,1
98,97,1
98,99,1
98,138,1
99,59,1
99,98,1
99,100,1
99,139,1
100,60,1
100,99,1
100,101,1
100,140,1
101,61,1
101,100,1
101,102,1
101,141,1
102,62,1
102,101,1
102,103,1
102,142,1
103,63,1
103,102,1
103,104,1
103,143,1
104,64,1
104,103,1
104,105,1
104,144,1
105,65,1
105,104,1
105,106,1
105,145,1
106,66,1
106,105,1
106,107,1
106,146,1
107,67,1
107,106,1
107,108,1
107,147,1
108,107,1
108,109,1
108,112,1
108,148,1
109,69,1
109,108,1
109,110,1
109,149,1
110,70,1
110,109,1
110,111,1
110,150,1
111,71,1
111,110,1
111,112,1
111,151,1
112,72,1
112,108,1
112,111,1
112,113,1
112,152,1
113,73,1
113,112,1
113,114,1
113,153,1
114,74,1
114,113,1
114,115,1
114,154,1
114,215,1
115,75,1
115,114,1
115,116,1
115,155,1
116,76,1
116,115,1
116,156,1
117,77,1
117,118,1
117,134,1
117,157,1
118,78,1
118,117,1
118,119,1
118,158,1
119,79,1
119,118,1
119,130,1
119,159,1
120,80,1
120,121,1
120,159,1
120,160,1
121,81,1
121,120,1
121,122,1
121,161,1
122,82,1
122,121,1
122,123,1
122,162,1
123,83,1
123,122,1
123,124,1
123,163,1
124,84,1
